Longitude,Latitude,Entity,Code,Year,CO2-emissions
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1987,4.4322580645161285
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1988,4.609548387096774
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1989,4.609548387096774
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1990,4.478222222222222
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1991,4.245587301587301
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1992,4.122000000000001
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1993,4.108121212121212
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1994,3.992119402985074
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1995,3.9826086956521736
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1996,4.187428571428571
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1997,4.2746666666666675
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1998,4.36668493150685
-61.9554608,17.2234721,Antigua and Barbuda,ATG,1999,4.3968
-61.9554608,17.2234721,Antigua and Barbuda,ATG,2000,4.53178947368421
-61.9554608,17.2234721,Antigua and Barbuda,ATG,2001,4.52051948051948
-61.9554608,17.2234721,Antigua and Barbuda,ATG,2002,4.744410256410257
-61.9554608,17.2234721,Antigua and Barbuda,ATG,2003,5.101772151898735
-61.9554608,17.2234721,Antigua and Barbuda,ATG,2004,5.267
-61.9554608,17.2234721,Antigua and Barbuda,ATG,2005,5.292444444444445
-61.9554608,17.2234721,Antigua and Barbuda,ATG,2006,5.341493975903615
-61.9554608,17.2234721,Antigua and Barbuda,ATG,2007,5.583238095238096
-61.9554608,17.2234721,Antigua and Barbuda,ATG,2008,5.646870588235294
-61.9554608,17.2234721,Antigua and Barbuda,ATG,2009,5.853977011494254
-61.9554608,17.2234721,Antigua and Barbuda,ATG,2010,5.954000000000001
-61.9554608,17.2234721,Antigua and Barbuda,ATG,2011,5.763595505617978
-61.9554608,17.2234721,Antigua and Barbuda,ATG,2012,5.82168888888889
-61.9554608,17.2234721,Antigua and Barbuda,ATG,2013,5.69513043478261
-61.9554608,17.2234721,Antigua and Barbuda,ATG,2014,5.673290322580646
-61.9554608,17.2234721,Antigua and Barbuda,ATG,2015,5.807829787234042
-61.9554608,17.2234721,Antigua and Barbuda,ATG,2016,5.8624
-61.9554608,17.2234721,Antigua and Barbuda,ATG,2017,5.913628516672154
-61.9554608,17.2234721,Antigua and Barbuda,ATG,2018,5.894119563279416
-64.9672817,-34.9964963,Argentina,ARG,1887,0.35102782733432936
-64.9672817,-34.9964963,Argentina,ARG,1888,0.2790994232449314
-64.9672817,-34.9964963,Argentina,ARG,1889,0.5327618342207355
-64.9672817,-34.9964963,Argentina,ARG,1890,0.4027707359168414
-64.9672817,-34.9964963,Argentina,ARG,1891,0.2669074375965173
-64.9672817,-34.9964963,Argentina,ARG,1892,0.3814998235725282
-64.9672817,-34.9964963,Argentina,ARG,1893,0.41418967341227864
-64.9672817,-34.9964963,Argentina,ARG,1894,0.5142969641189665
-64.9672817,-34.9964963,Argentina,ARG,1895,0.5653761913750588
-64.9672817,-34.9964963,Argentina,ARG,1896,0.5565055795295148
-64.9672817,-34.9964963,Argentina,ARG,1897,0.48576311522972043
-64.9672817,-34.9964963,Argentina,ARG,1898,0.5296476523764443
-64.9672817,-34.9964963,Argentina,ARG,1899,0.635983518746348
-64.9672817,-34.9964963,Argentina,ARG,1900,0.43521523093531456
-64.9672817,-34.9964963,Argentina,ARG,1901,0.5054158069020805
-64.9672817,-34.9964963,Argentina,ARG,1902,0.5523017479647511
-64.9672817,-34.9964963,Argentina,ARG,1903,0.5413962523954402
-64.9672817,-34.9964963,Argentina,ARG,1904,0.6919460618414178
-64.9672817,-34.9964963,Argentina,ARG,1905,0.6991931862349756
-64.9672817,-34.9964963,Argentina,ARG,1906,1.0574511234402064
-64.9672817,-34.9964963,Argentina,ARG,1907,1.0217634399889304
-64.9672817,-34.9964963,Argentina,ARG,1908,1.198474691230702
-64.9672817,-34.9964963,Argentina,ARG,1909,0.8993856543587934
-64.9672817,-34.9964963,Argentina,ARG,1910,1.2998123796727963
-64.9672817,-34.9964963,Argentina,ARG,1911,1.3988870064993317
-64.9672817,-34.9964963,Argentina,ARG,1912,1.2841576131722925
-64.9672817,-34.9964963,Argentina,ARG,1913,1.3272574925971787
-64.9672817,-34.9964963,Argentina,ARG,1914,1.100815226600552
-64.9672817,-34.9964963,Argentina,ARG,1915,0.8599529948962559
-64.9672817,-34.9964963,Argentina,ARG,1916,0.6056914079632683
-64.9672817,-34.9964963,Argentina,ARG,1917,0.2662089582652066
-64.9672817,-34.9964963,Argentina,ARG,1918,0.2954965828073296
-64.9672817,-34.9964963,Argentina,ARG,1919,0.4286367494590979
-64.9672817,-34.9964963,Argentina,ARG,1920,0.6631156207378501
-64.9672817,-34.9964963,Argentina,ARG,1921,0.6076423199215807
-64.9672817,-34.9964963,Argentina,ARG,1922,0.7765001994262015
-64.9672817,-34.9964963,Argentina,ARG,1923,0.868836769665236
-64.9672817,-34.9964963,Argentina,ARG,1924,1.0903569535698392
-64.9672817,-34.9964963,Argentina,ARG,1925,1.0840498118405861
-64.9672817,-34.9964963,Argentina,ARG,1926,1.0552243740895217
-64.9672817,-34.9964963,Argentina,ARG,1927,1.2181562261495338
-64.9672817,-34.9964963,Argentina,ARG,1928,1.128184110825822
-64.9672817,-34.9964963,Argentina,ARG,1929,1.1317646651218258
-64.9672817,-34.9964963,Argentina,ARG,1930,1.0731863929569474
-64.9672817,-34.9964963,Argentina,ARG,1931,1.0556708025466632
-64.9672817,-34.9964963,Argentina,ARG,1932,1.055700702771072
-64.9672817,-34.9964963,Argentina,ARG,1933,1.0475419976752718
-64.9672817,-34.9964963,Argentina,ARG,1934,1.108499129901726
-64.9672817,-34.9964963,Argentina,ARG,1935,1.0719418731715924
-64.9672817,-34.9964963,Argentina,ARG,1936,1.137045544191802
-64.9672817,-34.9964963,Argentina,ARG,1937,1.237576273246987
-64.9672817,-34.9964963,Argentina,ARG,1938,1.1894428678083233
-64.9672817,-34.9964963,Argentina,ARG,1939,1.2438326152905543
-64.9672817,-34.9964963,Argentina,ARG,1940,1.1174559430184778
-64.9672817,-34.9964963,Argentina,ARG,1941,0.9671356455557392
-64.9672817,-34.9964963,Argentina,ARG,1942,0.9200426875701111
-64.9672817,-34.9964963,Argentina,ARG,1943,0.9451274736366811
-64.9672817,-34.9964963,Argentina,ARG,1944,0.921248200317865
-64.9672817,-34.9964963,Argentina,ARG,1945,0.8871980463759854
-64.9672817,-34.9964963,Argentina,ARG,1946,0.8742025554451492
-64.9672817,-34.9964963,Argentina,ARG,1947,0.9083520107137308
-64.9672817,-34.9964963,Argentina,ARG,1948,1.0642203675688375
-64.9672817,-34.9964963,Argentina,ARG,1949,0.9176352281640382
-64.9672817,-34.9964963,Argentina,ARG,1950,1.7565179011621084
-64.9672817,-34.9964963,Argentina,ARG,1951,2.010880736055204
-64.9672817,-34.9964963,Argentina,ARG,1952,2.034683649890098
-64.9672817,-34.9964963,Argentina,ARG,1953,1.9421589477174754
-64.9672817,-34.9964963,Argentina,ARG,1954,1.993018923168682
-64.9672817,-34.9964963,Argentina,ARG,1955,2.1058883389217096
-64.9672817,-34.9964963,Argentina,ARG,1956,2.315758310683672
-64.9672817,-34.9964963,Argentina,ARG,1957,2.4454264585045196
-64.9672817,-34.9964963,Argentina,ARG,1958,2.2313223624432106
-64.9672817,-34.9964963,Argentina,ARG,1959,2.429703140992018
-64.9672817,-34.9964963,Argentina,ARG,1960,2.3808465965199326
-64.9672817,-34.9964963,Argentina,ARG,1961,2.456007600390202
-64.9672817,-34.9964963,Argentina,ARG,1962,2.535816435947918
-64.9672817,-34.9964963,Argentina,ARG,1963,2.328291684703729
-64.9672817,-34.9964963,Argentina,ARG,1964,2.550863328248568
-64.9672817,-34.9964963,Argentina,ARG,1965,2.6536484457773106
-64.9672817,-34.9964963,Argentina,ARG,1966,2.8039773566634394
-64.9672817,-34.9964963,Argentina,ARG,1967,2.8681055504604895
-64.9672817,-34.9964963,Argentina,ARG,1968,2.9786437053552013
-64.9672817,-34.9964963,Argentina,ARG,1969,3.2846700357106267
-64.9672817,-34.9964963,Argentina,ARG,1970,3.4608266505148393
-64.9672817,-34.9964963,Argentina,ARG,1971,3.662172697405405
-64.9672817,-34.9964963,Argentina,ARG,1972,3.653149089928842
-64.9672817,-34.9964963,Argentina,ARG,1973,3.750318418207782
-64.9672817,-34.9964963,Argentina,ARG,1974,3.7494849674518833
-64.9672817,-34.9964963,Argentina,ARG,1975,3.66626278056927
-64.9672817,-34.9964963,Argentina,ARG,1976,3.7946199819029105
-64.9672817,-34.9964963,Argentina,ARG,1977,3.7752104738636616
-64.9672817,-34.9964963,Argentina,ARG,1978,3.7868823468330572
-64.9672817,-34.9964963,Argentina,ARG,1979,4.0228209004047395
-64.9672817,-34.9964963,Argentina,ARG,1980,3.890023994830234
-64.9672817,-34.9964963,Argentina,ARG,1981,3.592917499455907
-64.9672817,-34.9964963,Argentina,ARG,1982,3.5841834415188742
-64.9672817,-34.9964963,Argentina,ARG,1983,3.5875491175831487
-64.9672817,-34.9964963,Argentina,ARG,1984,3.574099112106838
-64.9672817,-34.9964963,Argentina,ARG,1985,3.3216243247089743
-64.9672817,-34.9964963,Argentina,ARG,1986,3.385580648435738
-64.9672817,-34.9964963,Argentina,ARG,1987,3.675316308657056
-64.9672817,-34.9964963,Argentina,ARG,1988,3.8248480805193044
-64.9672817,-34.9964963,Argentina,ARG,1989,3.6332592514943065
-64.9672817,-34.9964963,Argentina,ARG,1990,3.4302099340920065
-64.9672817,-34.9964963,Argentina,ARG,1991,3.532301560123672
-64.9672817,-34.9964963,Argentina,ARG,1992,3.6093147296291805
-64.9672817,-34.9964963,Argentina,ARG,1993,3.4608376660702165
-64.9672817,-34.9964963,Argentina,ARG,1994,3.546494482144798
-64.9672817,-34.9964963,Argentina,ARG,1995,3.6636744169466975
-64.9672817,-34.9964963,Argentina,ARG,1996,3.8201116950221343
-64.9672817,-34.9964963,Argentina,ARG,1997,3.8578133952169624
-64.9672817,-34.9964963,Argentina,ARG,1998,3.86419463949263
-64.9672817,-34.9964963,Argentina,ARG,1999,4.017613172426932
-64.9672817,-34.9964963,Argentina,ARG,2000,3.843584506181439
-64.9672817,-34.9964963,Argentina,ARG,2001,3.5763120995220525
-64.9672817,-34.9964963,Argentina,ARG,2002,3.300838777773106
-64.9672817,-34.9964963,Argentina,ARG,2003,3.5344638763936254
-64.9672817,-34.9964963,Argentina,ARG,2004,4.079643802766064
-64.9672817,-34.9964963,Argentina,ARG,2005,4.150484133779153
-64.9672817,-34.9964963,Argentina,ARG,2006,4.444324406882723
-64.9672817,-34.9964963,Argentina,ARG,2007,4.390507781688356
-64.9672817,-34.9964963,Argentina,ARG,2008,4.6916463142423295
-64.9672817,-34.9964963,Argentina,ARG,2009,4.4183332328165985
-64.9672817,-34.9964963,Argentina,ARG,2010,4.564548990450399
-64.9672817,-34.9964963,Argentina,ARG,2011,4.603990464298805
-64.9672817,-34.9964963,Argentina,ARG,2012,4.591430780736795
-64.9672817,-34.9964963,Argentina,ARG,2013,4.5567203875403
-64.9672817,-34.9964963,Argentina,ARG,2014,4.560043954390538
-64.9672817,-34.9964963,Argentina,ARG,2015,4.639797447255672
-64.9672817,-34.9964963,Argentina,ARG,2016,4.59774827378503
-64.9672817,-34.9964963,Argentina,ARG,2017,4.541775860240221
-64.9672817,-34.9964963,Argentina,ARG,2018,4.4077322843963005
44.6736646,40.7696272,Armenia,ARM,1959,3.825439881111006
44.6736646,40.7696272,Armenia,ARM,1960,3.8431449060497105
44.6736646,40.7696272,Armenia,ARM,1961,3.828762877919044
44.6736646,40.7696272,Armenia,ARM,1962,3.883617324377459
44.6736646,40.7696272,Armenia,ARM,1963,4.031198824439559
44.6736646,40.7696272,Armenia,ARM,1964,4.155276723574687
44.6736646,40.7696272,Armenia,ARM,1965,4.277110943292999
44.6736646,40.7696272,Armenia,ARM,1966,4.388583611885792
44.6736646,40.7696272,Armenia,ARM,1967,4.467963465872575
44.6736646,40.7696272,Armenia,ARM,1968,4.477467660028198
44.6736646,40.7696272,Armenia,ARM,1969,4.547569557221522
44.6736646,40.7696272,Armenia,ARM,1970,4.665592834484812
44.6736646,40.7696272,Armenia,ARM,1971,4.834147722015671
44.6736646,40.7696272,Armenia,ARM,1972,4.970825729851576
44.6736646,40.7696272,Armenia,ARM,1973,5.064391932808975
44.6736646,40.7696272,Armenia,ARM,1974,5.145828257742753
44.6736646,40.7696272,Armenia,ARM,1975,5.299514444052014
44.6736646,40.7696272,Armenia,ARM,1976,5.395594024890893
44.6736646,40.7696272,Armenia,ARM,1977,5.477944202087694
44.6736646,40.7696272,Armenia,ARM,1978,5.568143666499406
44.6736646,40.7696272,Armenia,ARM,1979,5.518912773047701
44.6736646,40.7696272,Armenia,ARM,1980,5.641264585692949
44.6736646,40.7696272,Armenia,ARM,1981,5.454221005439593
44.6736646,40.7696272,Armenia,ARM,1982,5.477459987090087
44.6736646,40.7696272,Armenia,ARM,1983,5.480095237025806
44.6736646,40.7696272,Armenia,ARM,1984,5.451052161135262
44.6736646,40.7696272,Armenia,ARM,1985,5.787942806090665
44.6736646,40.7696272,Armenia,ARM,1986,5.707908648043312
44.6736646,40.7696272,Armenia,ARM,1987,5.585429411516392
44.6736646,40.7696272,Armenia,ARM,1988,5.648673279976009
44.6736646,40.7696272,Armenia,ARM,1989,5.476624656694723
44.6736646,40.7696272,Armenia,ARM,1990,5.120353231158786
44.6736646,40.7696272,Armenia,ARM,1991,5.369065878485129
44.6736646,40.7696272,Armenia,ARM,1992,1.7019609782754013
44.6736646,40.7696272,Armenia,ARM,1993,0.765271597054578
44.6736646,40.7696272,Armenia,ARM,1994,0.8266590835254113
44.6736646,40.7696272,Armenia,ARM,1995,1.066918003412142
44.6736646,40.7696272,Armenia,ARM,1996,0.8184159170118649
44.6736646,40.7696272,Armenia,ARM,1997,1.042528200265361
44.6736646,40.7696272,Armenia,ARM,1998,1.092526446335765
44.6736646,40.7696272,Armenia,ARM,1999,0.9867665005447311
44.6736646,40.7696272,Armenia,ARM,2000,1.1372661237785018
44.6736646,40.7696272,Armenia,ARM,2001,1.1578829891838742
44.6736646,40.7696272,Armenia,ARM,2002,1.0141142514796209
44.6736646,40.7696272,Armenia,ARM,2003,1.1449834327369117
44.6736646,40.7696272,Armenia,ARM,2004,1.2299890036654448
44.6736646,40.7696272,Armenia,ARM,2005,1.468020462931902
44.6736646,40.7696272,Armenia,ARM,2006,1.488029073698445
44.6736646,40.7696272,Armenia,ARM,2007,1.7388927464214088
44.6736646,40.7696272,Armenia,ARM,2008,1.91705295735901
44.6736646,40.7696272,Armenia,ARM,2009,1.5108490304709141
44.6736646,40.7696272,Armenia,ARM,2010,1.4781890858533193
44.6736646,40.7696272,Armenia,ARM,2011,1.7271039277024678
44.6736646,40.7696272,Armenia,ARM,2012,1.9931525658807212
44.6736646,40.7696272,Armenia,ARM,2013,1.9099392684610077
44.6736646,40.7696272,Armenia,ARM,2014,1.9093019968170515
44.6736646,40.7696272,Armenia,ARM,2015,1.6522112173407897
44.6736646,40.7696272,Armenia,ARM,2016,1.762061378463839
44.6736646,40.7696272,Armenia,ARM,2017,1.6996986415564133
44.6736646,40.7696272,Armenia,ARM,2018,1.8872270479256066
134.755,-24.7761086,Australia,AUS,1851,-0.07917308562509215
134.755,-24.7761086,Australia,AUS,1852,-0.06611904315061572
134.755,-24.7761086,Australia,AUS,1853,-0.1252937998262848
134.755,-24.7761086,Australia,AUS,1854,-0.13848258762878804
134.755,-24.7761086,Australia,AUS,1855,-0.1349674921365146
134.755,-24.7761086,Australia,AUS,1856,-0.1777905448814374
134.755,-24.7761086,Australia,AUS,1857,-0.1925152027167165
134.755,-24.7761086,Australia,AUS,1858,-0.2151214553612114
134.755,-24.7761086,Australia,AUS,1859,-0.31477873271766404
134.755,-24.7761086,Australia,AUS,1860,0.22169853381399435
134.755,-24.7761086,Australia,AUS,1861,0.38965571852757486
134.755,-24.7761086,Australia,AUS,1862,0.2615603926702919
134.755,-24.7761086,Australia,AUS,1863,0.2833913064457302
134.755,-24.7761086,Australia,AUS,1864,0.18342287135190294
134.755,-24.7761086,Australia,AUS,1865,0.27992227333875874
134.755,-24.7761086,Australia,AUS,1866,0.449027137968
134.755,-24.7761086,Australia,AUS,1867,0.560612825387907
134.755,-24.7761086,Australia,AUS,1868,0.44739997606703186
134.755,-24.7761086,Australia,AUS,1869,0.3815667325224346
134.755,-24.7761086,Australia,AUS,1870,0.3485045061138038
134.755,-24.7761086,Australia,AUS,1871,0.39142245720894114
134.755,-24.7761086,Australia,AUS,1872,0.38919599594046306
134.755,-24.7761086,Australia,AUS,1873,0.46684493876063266
134.755,-24.7761086,Australia,AUS,1874,0.4660911408070031
134.755,-24.7761086,Australia,AUS,1875,0.4218677719970737
134.755,-24.7761086,Australia,AUS,1876,0.4612416297809556
134.755,-24.7761086,Australia,AUS,1877,0.5180507116599113
134.755,-24.7761086,Australia,AUS,1878,0.4570210401582973
134.755,-24.7761086,Australia,AUS,1879,0.667568011616519
134.755,-24.7761086,Australia,AUS,1880,0.97901515618904
134.755,-24.7761086,Australia,AUS,1881,0.7610412623116409
134.755,-24.7761086,Australia,AUS,1882,0.8379029432922935
134.755,-24.7761086,Australia,AUS,1883,0.9768714891204014
134.755,-24.7761086,Australia,AUS,1884,1.0035692826319362
134.755,-24.7761086,Australia,AUS,1885,1.0962944740276623
134.755,-24.7761086,Australia,AUS,1886,1.054233720937875
134.755,-24.7761086,Australia,AUS,1887,1.0718673817649926
134.755,-24.7761086,Australia,AUS,1888,1.208301742576943
134.755,-24.7761086,Australia,AUS,1889,1.1394842412213873
134.755,-24.7761086,Australia,AUS,1890,1.1482591342679764
134.755,-24.7761086,Australia,AUS,1891,1.265157031418909
134.755,-24.7761086,Australia,AUS,1892,1.279184932944132
134.755,-24.7761086,Australia,AUS,1893,1.194546924961763
134.755,-24.7761086,Australia,AUS,1894,1.2869675994182885
134.755,-24.7761086,Australia,AUS,1895,1.329396775389177
134.755,-24.7761086,Australia,AUS,1896,1.2806856631255565
134.755,-24.7761086,Australia,AUS,1897,1.3915245766804905
134.755,-24.7761086,Australia,AUS,1898,1.5453208002607632
134.755,-24.7761086,Australia,AUS,1899,1.5686407206556483
134.755,-24.7761086,Australia,AUS,1900,2.715917671975932
134.755,-24.7761086,Australia,AUS,1901,3.0113881939660136
134.755,-24.7761086,Australia,AUS,1902,2.958217754695943
134.755,-24.7761086,Australia,AUS,1903,2.872264362130815
134.755,-24.7761086,Australia,AUS,1904,2.913693059991682
134.755,-24.7761086,Australia,AUS,1905,2.9951489813656447
134.755,-24.7761086,Australia,AUS,1906,3.513503011843305
134.755,-24.7761086,Australia,AUS,1907,3.739282268802373
134.755,-24.7761086,Australia,AUS,1908,3.9767567430294792
134.755,-24.7761086,Australia,AUS,1909,3.383597556382412
134.755,-24.7761086,Australia,AUS,1910,3.9555701545843576
134.755,-24.7761086,Australia,AUS,1911,4.258202051232112
134.755,-24.7761086,Australia,AUS,1912,4.453569230116564
134.755,-24.7761086,Australia,AUS,1913,4.65320846196449
134.755,-24.7761086,Australia,AUS,1914,4.980021068144339
134.755,-24.7761086,Australia,AUS,1915,4.3935590484732545
134.755,-24.7761086,Australia,AUS,1916,3.880832281201987
134.755,-24.7761086,Australia,AUS,1917,4.163213035288465
134.755,-24.7761086,Australia,AUS,1918,4.528284724663606
134.755,-24.7761086,Australia,AUS,1919,4.178707126394359
134.755,-24.7761086,Australia,AUS,1920,4.81388611497007
134.755,-24.7761086,Australia,AUS,1921,4.23066469637298
134.755,-24.7761086,Australia,AUS,1922,4.358133048324409
134.755,-24.7761086,Australia,AUS,1923,4.355463555410272
134.755,-24.7761086,Australia,AUS,1924,4.644363695508838
134.755,-24.7761086,Australia,AUS,1925,4.744536473640609
134.755,-24.7761086,Australia,AUS,1926,4.585582684523186
134.755,-24.7761086,Australia,AUS,1927,4.664349851938234
134.755,-24.7761086,Australia,AUS,1928,4.169217991714279
134.755,-24.7761086,Australia,AUS,1929,3.696432531091024
134.755,-24.7761086,Australia,AUS,1930,3.4031988317218897
134.755,-24.7761086,Australia,AUS,1931,2.991240561820896
134.755,-24.7761086,Australia,AUS,1932,3.0873580356037116
134.755,-24.7761086,Australia,AUS,1933,3.249791701834786
134.755,-24.7761086,Australia,AUS,1934,3.391985233266156
134.755,-24.7761086,Australia,AUS,1935,3.7419572618160926
134.755,-24.7761086,Australia,AUS,1936,3.9806969840288353
134.755,-24.7761086,Australia,AUS,1937,4.210927643519476
134.755,-24.7761086,Australia,AUS,1938,4.054037390301981
134.755,-24.7761086,Australia,AUS,1939,4.603280067066634
134.755,-24.7761086,Australia,AUS,1940,4.118097393509085
134.755,-24.7761086,Australia,AUS,1941,4.852604542544462
134.755,-24.7761086,Australia,AUS,1942,5.08120336126032
134.755,-24.7761086,Australia,AUS,1943,4.826166053589432
134.755,-24.7761086,Australia,AUS,1944,4.67205759844423
134.755,-24.7761086,Australia,AUS,1945,4.417467849016053
134.755,-24.7761086,Australia,AUS,1946,4.728388147058149
134.755,-24.7761086,Australia,AUS,1947,5.00199052510576
134.755,-24.7761086,Australia,AUS,1948,4.958580556676121
134.755,-24.7761086,Australia,AUS,1949,4.736514470100577
